,Date,High,Low,Open,Close,Volume,Adj Close,tic
0,2008-01-02,26.34000015258789,24.950000762939453,26.280000686645508,25.350000381469727,84278800.0,16.023221969604492,INTC
1,2008-01-03,25.399999618530273,24.3799991607666,25.3700008392334,24.670000076293945,85190500.0,15.593409538269043,INTC
2,2008-01-04,23.600000381469727,22.350000381469727,23.459999084472656,22.670000076293945,174093400.0,14.329251289367676,INTC
3,2008-01-07,23.030000686645508,22.360000610351562,22.799999237060547,22.8799991607666,112063700.0,14.461982727050781,INTC
4,2008-01-08,23.1299991607666,22.229999542236328,22.920000076293945,22.260000228881836,80520800.0,14.07009220123291,INTC
5,2008-01-09,22.8700008392334,22.260000228881836,22.399999618530273,22.75,73239600.0,14.379823684692383,INTC
6,2008-01-10,22.700000762939453,22.200000762939453,22.56999969482422,22.540000915527344,81185100.0,14.247081756591797,INTC
7,2008-01-11,22.360000610351562,21.770000457763672,22.25,21.989999771118164,75915200.0,13.899435997009277,INTC
8,2008-01-14,23.200000762939453,22.40999984741211,22.889999389648438,23.079999923706055,85033000.0,14.588401794433594,INTC
9,2008-01-15,23.200000762939453,22.510000228881836,23.0,22.690000534057617,129312400.0,14.341891288757324,INTC
10,2008-01-16,20.389999389648438,19.700000762939453,20.030000686645508,19.8799991607666,309347600.0,12.565746307373047,INTC
11,2008-01-17,20.049999237060547,19.209999084472656,20.020000457763672,19.329999923706055,172761000.0,12.21810245513916,INTC
12,2008-01-18,19.649999618530273,18.950000762939453,19.389999389648438,19.0,143864100.0,12.009513854980469,INTC
13,2008-01-22,19.0,18.049999237060547,18.200000762939453,18.610000610351562,146951600.0,11.7630033493042,INTC
14,2008-01-23,20.209999084472656,18.239999771118164,18.329999923706055,19.979999542236328,173781800.0,12.628958702087402,INTC
15,2008-01-24,20.739999771118164,20.06999969482422,20.149999618530273,20.690000534057617,90383900.0,13.077733039855957,INTC
16,2008-01-25,21.280000686645508,20.0,21.270000457763672,20.0,104701200.0,12.641595840454102,INTC
17,2008-01-28,20.299999237060547,19.6200008392334,19.8799991607666,20.290000915527344,68633200.0,12.824902534484863,INTC
18,2008-01-29,20.610000610351562,20.25,20.440000534057617,20.5,78365800.0,12.957637786865234,INTC
19,2008-01-30,21.219999313354492,20.290000915527344,20.360000610351562,20.690000534057617,96055500.0,13.077733039855957,INTC
20,2008-01-31,21.34000015258789,20.360000610351562,20.440000534057617,21.100000381469727,100753400.0,13.33689022064209,INTC
21,2008-02-01,21.81999969482422,21.219999313354492,21.399999618530273,21.770000457763672,66087600.0,13.760377883911133,INTC
22,2008-02-04,21.75,21.15999984741211,21.739999771118164,21.200000762939453,65724200.0,13.400094032287598,INTC
23,2008-02-05,20.8700008392334,20.100000381469727,20.690000534057617,20.1200008392334,85581600.0,12.794696807861328,INTC
24,2008-02-06,20.43000030517578,19.899999618530273,20.139999389648438,19.920000076293945,73305800.0,12.667510986328125,INTC
25,2008-02-07,20.360000610351562,19.5,19.65999984741211,20.049999237060547,76942200.0,12.750181198120117,INTC
26,2008-02-08,20.329999923706055,19.950000762939453,19.959999084472656,20.270000457763672,54170800.0,12.89008617401123,INTC
27,2008-02-11,20.81999969482422,20.149999618530273,20.399999618530273,20.68000030517578,53777900.0,13.150810241699219,INTC
28,2008-02-12,20.989999771118164,20.559999465942383,20.700000762939453,20.899999618530273,57734900.0,13.290715217590332,INTC
29,2008-02-13,21.280000686645508,20.860000610351562,21.059999465942383,21.209999084472656,49788900.0,13.487846374511719,INTC
30,2008-02-14,20.989999771118164,20.459999084472656,20.959999084472656,20.459999084472656,71583500.0,13.010907173156738,INTC
31,2008-02-15,20.540000915527344,19.979999542236328,20.309999465942383,20.110000610351562,78256600.0,12.788336753845215,INTC
32,2008-02-19,20.68000030517578,20.049999237060547,20.399999618530273,20.15999984741211,65726300.0,12.820134162902832,INTC
33,2008-02-20,20.510000228881836,20.15999984741211,20.18000030517578,20.3799991607666,72005800.0,12.960029602050781,INTC
34,2008-02-21,20.989999771118164,20.1299991607666,20.610000610351562,20.299999237060547,78890400.0,12.909161567687988,INTC
35,2008-02-22,20.5,19.510000228881836,20.469999313354492,19.81999969482422,134283800.0,12.603918075561523,INTC
36,2008-02-25,19.979999542236328,19.520000457763672,19.75,19.940000534057617,82397200.0,12.680231094360352,INTC
37,2008-02-26,20.8700008392334,19.770000457763672,19.799999237060547,20.690000534057617,81112100.0,13.157169342041016,INTC
38,2008-02-27,20.889999389648438,20.229999542236328,20.239999771118164,20.770000457763672,80981700.0,13.208046913146973,INTC
39,2008-02-28,20.719999313354492,20.31999969482422,20.540000915527344,20.489999771118164,56138700.0,13.029990196228027,INTC
40,2008-02-29,20.389999389648438,19.940000534057617,20.329999923706055,19.969999313354492,77164100.0,12.699307441711426,INTC
41,2008-03-03,20.3799991607666,19.93000030517578,20.059999465942383,20.010000228881836,75603600.0,12.724743843078613,INTC
42,2008-03-04,20.049999237060547,19.440000534057617,19.649999618530273,20.0,124099900.0,12.718384742736816,INTC
43,2008-03-05,20.229999542236328,19.84000015258789,20.040000915527344,20.200000762939453,62225500.0,12.845568656921387,INTC
44,2008-03-06,20.219999313354492,19.829999923706055,20.100000381469727,19.8700008392334,65547200.0,12.635716438293457,INTC
45,2008-03-07,20.389999389648438,19.75,19.809999465942383,20.06999969482422,73715200.0,12.762897491455078,INTC
46,2008-03-10,20.5,19.969999313354492,20.110000610351562,20.1200008392334,66986800.0,12.794696807861328,INTC
47,2008-03-11,21.219999313354492,20.450000762939453,20.479999542236328,21.200000762939453,78159700.0,13.481490135192871,INTC
48,2008-03-12,21.489999771118164,20.979999542236328,21.170000076293945,21.1200008392334,53034800.0,13.430619239807129,INTC
49,2008-03-13,21.489999771118164,20.739999771118164,20.81999969482422,21.280000686645508,66660600.0,13.532360076904297,INTC
50,2008-03-14,21.440000534057617,20.530000686645508,21.239999771118164,20.65999984741211,80049300.0,13.13809585571289,INTC
51,2008-03-17,21.149999618530273,20.149999618530273,20.170000076293945,20.850000381469727,67466600.0,13.258920669555664,INTC
