,Date,High,Low,Open,Close,Volume,Adj Close,tic
0,2022-02-24,24.202999114990234,23.649999618530273,23.780000686645508,24.202999114990234,22700.0,22.40380859375,DJIA
1,2022-02-25,24.58099937438965,24.190000534057617,24.40999984741211,24.58099937438965,26800.0,22.75370979309082,DJIA
2,2022-02-28,24.670000076293945,24.440000534057617,24.670000076293945,24.597999572753906,4100.0,22.769447326660156,DJIA
3,2022-03-01,24.780000686645508,24.219999313354492,24.780000686645508,24.27199935913086,8300.0,22.467681884765625,DJIA
4,2022-03-02,24.709999084472656,24.420000076293945,24.649999618530273,24.65999984741211,14300.0,22.826839447021484,DJIA
5,2022-03-03,24.780000686645508,24.559999465942383,24.770000457763672,24.584999084472656,10700.0,22.757413864135742,DJIA
6,2022-03-04,24.540000915527344,24.31999969482422,24.459999084472656,24.524999618530273,38100.0,22.701871871948242,DJIA
7,2022-03-07,24.34000015258789,24.052000045776367,24.34000015258789,24.052000045776367,7000.0,22.264034271240234,DJIA
8,2022-03-08,24.200000762939453,23.920000076293945,24.149999618530273,23.934999465942383,11300.0,22.155733108520508,DJIA
9,2022-03-09,24.479999542236328,24.209999084472656,24.209999084472656,24.209999084472656,16700.0,22.410287857055664,DJIA
10,2022-03-10,24.364999771118164,24.145000457763672,24.25,24.36400032043457,12100.0,22.552841186523438,DJIA
11,2022-03-11,24.579999923706055,24.2189998626709,24.579999923706055,24.2189998626709,9000.0,22.418621063232422,DJIA
12,2022-03-14,24.5,24.204999923706055,24.420000076293945,24.209999084472656,4500.0,22.410287857055664,DJIA
13,2022-03-15,24.690000534057617,24.31100082397461,24.450000762939453,24.649999618530273,9100.0,22.817581176757812,DJIA
14,2022-03-16,25.010000228881836,24.68899917602539,24.969999313354492,25.000999450683594,9700.0,23.142486572265625,DJIA
15,2022-03-17,25.290000915527344,24.969999313354492,25.045000076293945,25.290000915527344,12900.0,23.41000747680664,DJIA
16,2022-03-18,25.540000915527344,25.219999313354492,25.420000076293945,25.533000946044922,10100.0,23.63494300842285,DJIA
17,2022-03-21,25.770000457763672,25.350000381469727,25.729999542236328,25.6299991607666,21500.0,23.933761596679688,DJIA
18,2022-03-22,25.90999984741211,25.299999237060547,25.90999984741211,25.469999313354492,52100.0,23.784351348876953,DJIA
19,2022-03-23,25.559999465942383,25.170000076293945,25.299999237060547,25.23200035095215,11100.0,23.56210708618164,DJIA
20,2022-03-24,25.40999984741211,25.34000015258789,25.350000381469727,25.395000457763672,22300.0,23.714319229125977,DJIA
21,2022-03-25,25.920000076293945,25.219999313354492,25.920000076293945,25.315000534057617,19200.0,23.63960838317871,DJIA
22,2022-03-28,25.5,25.200000762939453,25.5,25.344999313354492,22400.0,23.66762351989746,DJIA
23,2022-03-29,25.700000762939453,25.350000381469727,25.700000762939453,25.440000534057617,20200.0,23.756338119506836,DJIA
24,2022-03-30,25.600000381469727,25.420000076293945,25.600000381469727,25.420000076293945,25000.0,23.737661361694336,DJIA
25,2022-03-31,25.600000381469727,25.329999923706055,25.600000381469727,25.350000381469727,13800.0,23.67229461669922,DJIA
26,2022-04-01,25.59000015258789,25.329999923706055,25.59000015258789,25.378999710083008,19500.0,23.699373245239258,DJIA
27,2022-04-04,25.579999923706055,25.3799991607666,25.579999923706055,25.459999084472656,24600.0,23.775009155273438,DJIA
28,2022-04-05,25.549999237060547,25.40999984741211,25.459999084472656,25.41200065612793,26400.0,23.730192184448242,DJIA
29,2022-04-06,25.3700008392334,25.219999313354492,25.350000381469727,25.341999053955078,11000.0,23.664823532104492,DJIA
30,2022-04-07,25.479999542236328,25.26099967956543,25.3799991607666,25.440000534057617,13700.0,23.756338119506836,DJIA
31,2022-04-08,25.538999557495117,25.40999984741211,25.440000534057617,25.4950008392334,13800.0,23.807701110839844,DJIA
32,2022-04-11,25.530000686645508,25.360000610351562,25.399999618530273,25.3700008392334,21900.0,23.69097137451172,DJIA
33,2022-04-12,25.559999465942383,25.315000534057617,25.559999465942383,25.32200050354004,39800.0,23.646146774291992,DJIA
34,2022-04-13,25.559999465942383,25.3700008392334,25.440000534057617,25.55500030517578,22700.0,23.863731384277344,DJIA
35,2022-04-14,25.729999542236328,25.5,25.549999237060547,25.5,20400.0,23.812366485595703,DJIA
36,2022-04-18,25.329999923706055,25.200000762939453,25.299999237060547,25.290000915527344,25900.0,23.803897857666016,DJIA
37,2022-04-19,25.479999542236328,25.299999237060547,25.3799991607666,25.43000030517578,15400.0,23.935670852661133,DJIA
38,2022-04-20,25.59000015258789,25.5,25.545000076293945,25.510000228881836,56900.0,24.010969161987305,DJIA
39,2022-04-21,25.68000030517578,25.350000381469727,25.68000030517578,25.479999542236328,30300.0,23.98272705078125,DJIA
40,2022-04-22,25.469999313354492,24.84000015258789,25.469999313354492,24.989999771118164,34400.0,23.521526336669922,DJIA
41,2022-04-25,25.049999237060547,24.65999984741211,24.690000534057617,25.049999237060547,24500.0,23.577999114990234,DJIA
42,2022-04-26,25.079999923706055,24.530000686645508,25.079999923706055,24.670000076293945,28900.0,23.22032928466797,DJIA
43,2022-04-27,24.899999618530273,24.565000534057617,24.81999969482422,24.700000762939453,54800.0,23.24856948852539,DJIA
44,2022-04-28,25.084999084472656,24.65999984741211,24.799999237060547,24.979999542236328,32200.0,23.51211166381836,DJIA
45,2022-04-29,25.040000915527344,24.399999618530273,25.040000915527344,24.399999618530273,33500.0,22.96619415283203,DJIA
46,2022-05-02,24.479000091552734,24.049999237060547,24.399999618530273,24.3799991607666,69500.0,22.947368621826172,DJIA
47,2022-05-03,24.670000076293945,24.399999618530273,24.670000076293945,24.479999542236328,16000.0,23.04149055480957,DJIA
48,2022-05-04,25.1299991607666,24.5,24.739999771118164,25.040000915527344,54900.0,23.568586349487305,DJIA
49,2022-05-05,25.110000610351562,24.200000762939453,25.110000610351562,24.489999771118164,45800.0,23.0509033203125,DJIA
50,2022-05-06,24.600000381469727,24.06599998474121,24.600000381469727,24.329999923706055,55500.0,22.900310516357422,DJIA
51,2022-05-09,24.469999313354492,23.90999984741211,24.469999313354492,23.90999984741211,33100.0,22.504987716674805,DJIA
52,2022-05-10,24.469999313354492,23.700000762939453,24.469999313354492,23.829999923706055,51600.0,22.429689407348633,DJIA
53,2022-05-11,24.20800018310547,23.684999465942383,24.049999237060547,23.700000762939453,32900.0,22.307331085205078,DJIA
54,2022-05-12,23.709999084472656,23.260000228881836,23.56999969482422,23.549999237060547,12300.0,22.166141510009766,DJIA
55,2022-05-13,23.950000762939453,23.729999542236328,23.739999771118164,23.850000381469727,26600.0,22.448514938354492,DJIA
56,2022-05-16,24.149999618530273,23.860000610351562,24.079999923706055,24.010000228881836,11800.0,22.599111557006836,DJIA
57,2022-05-17,24.399999618530273,24.059999465942383,24.399999618530273,24.297000885009766,22800.0,22.869245529174805,DJIA
58,2022-05-18,24.25,23.399999618530273,24.25,23.399999618530273,28300.0,22.02495765686035,DJIA
59,2022-05-19,23.5,23.100000381469727,23.5,23.25,72200.0,21.883771896362305,DJIA
60,2022-05-20,23.670000076293945,22.829999923706055,23.670000076293945,23.15999984741211,81100.0,21.799060821533203,DJIA
61,2022-05-23,23.290000915527344,23.09000015258789,23.15999984741211,23.149999618530273,35100.0,21.948862075805664,DJIA
62,2022-05-24,23.399999618530273,23.065000534057617,23.399999618530273,23.242000579833984,28100.0,22.036088943481445,DJIA
63,2022-05-25,23.3700008392334,23.170000076293945,23.34000015258789,23.34000015258789,17500.0,22.129003524780273,DJIA
64,2022-05-26,23.5,23.3799991607666,23.399999618530273,23.40999984741211,30100.0,22.195371627807617,DJIA
65,2022-05-27,23.6299991607666,23.3799991607666,23.600000381469727,23.3799991607666,18900.0,22.166929244995117,DJIA
66,2022-05-31,23.59000015258789,23.40999984741211,23.579999923706055,23.59000015258789,21400.0,22.366031646728516,DJIA
67,2022-06-01,23.600000381469727,23.450000762939453,23.59000015258789,23.600000381469727,24100.0,22.37551498413086,DJIA
68,2022-06-02,23.600000381469727,23.43000030517578,23.533000946044922,23.53700065612793,20200.0,22.315784454345703,DJIA
