,Date,High,Low,Open,Close,Volume,Adj Close,tic
0,2010-06-29,5.0,3.507999897003174,3.799999952316284,4.7779998779296875,93831500.0,4.7779998779296875,TSLA
1,2010-06-30,6.084000110626221,4.659999847412109,5.1579999923706055,4.765999794006348,85935500.0,4.765999794006348,TSLA
2,2010-07-01,5.184000015258789,4.053999900817871,5.0,4.392000198364258,41094000.0,4.392000198364258,TSLA
3,2010-07-02,4.619999885559082,3.742000102996826,4.599999904632568,3.8399999141693115,25699000.0,3.8399999141693115,TSLA
4,2010-07-06,4.0,3.1659998893737793,4.0,3.2219998836517334,34334500.0,3.2219998836517334,TSLA
5,2010-07-07,3.3259999752044678,2.996000051498413,3.2799999713897705,3.1600000858306885,34608500.0,3.1600000858306885,TSLA
6,2010-07-08,3.503999948501587,3.114000082015991,3.2279999256134033,3.492000102996826,38557000.0,3.492000102996826,TSLA
7,2010-07-09,3.5799999237060547,3.309999942779541,3.5160000324249268,3.4800000190734863,20253000.0,3.4800000190734863,TSLA
8,2010-07-12,3.614000082015991,3.4000000953674316,3.5899999141693115,3.4100000858306885,11012500.0,3.4100000858306885,TSLA
9,2010-07-13,3.7279999256134033,3.380000114440918,3.4779999256134033,3.628000020980835,13400500.0,3.628000020980835,TSLA
10,2010-07-14,4.03000020980835,3.552000045776367,3.5880000591278076,3.9679999351501465,20976000.0,3.9679999351501465,TSLA
11,2010-07-15,4.300000190734863,3.799999952316284,3.98799991607666,3.9779999256134033,18699000.0,3.9779999256134033,TSLA
12,2010-07-16,4.260000228881836,4.010000228881836,4.139999866485596,4.127999782562256,13106500.0,4.127999782562256,TSLA
13,2010-07-19,4.449999809265137,4.184000015258789,4.27400016784668,4.381999969482422,12432500.0,4.381999969482422,TSLA
14,2010-07-20,4.369999885559082,4.010000228881836,4.369999885559082,4.059999942779541,9126500.0,4.059999942779541,TSLA
15,2010-07-21,4.179999828338623,3.9000000953674316,4.131999969482422,4.044000148773193,6262500.0,4.044000148773193,TSLA
16,2010-07-22,4.25,4.073999881744385,4.099999904632568,4.199999809265137,4789000.0,4.199999809265137,TSLA
17,2010-07-23,4.311999797821045,4.211999893188477,4.23799991607666,4.257999897003174,3268000.0,4.257999897003174,TSLA
18,2010-07-26,4.300000190734863,4.059999942779541,4.300000190734863,4.190000057220459,4611000.0,4.190000057220459,TSLA
19,2010-07-27,4.236000061035156,4.052000045776367,4.182000160217285,4.110000133514404,3098500.0,4.110000133514404,TSLA
20,2010-07-28,4.179999828338623,4.1020002365112305,4.110000133514404,4.144000053405762,2336000.0,4.144000053405762,TSLA
21,2010-07-29,4.176000118255615,4.0,4.1539998054504395,4.070000171661377,3080000.0,4.070000171661377,TSLA
22,2010-07-30,4.0879998207092285,3.9100000858306885,4.039999961853027,3.98799991607666,2134500.0,3.98799991607666,TSLA
23,2010-08-02,4.193999767303467,4.065999984741211,4.099999904632568,4.184000015258789,3590500.0,4.184000015258789,TSLA
24,2010-08-03,4.389999866485596,4.164000034332275,4.199999809265137,4.389999866485596,6152500.0,4.389999866485596,TSLA
25,2010-08-04,4.435999870300293,4.170000076293945,4.389999866485596,4.251999855041504,4565000.0,4.251999855041504,TSLA
26,2010-08-05,4.309999942779541,4.010000228881836,4.308000087738037,4.090000152587891,3981000.0,4.090000152587891,TSLA
27,2010-08-06,4.0320000648498535,3.9040000438690186,4.019999980926514,3.9179999828338623,3709500.0,3.9179999828338623,TSLA
28,2010-08-09,3.996000051498413,3.890000104904175,3.9800000190734863,3.9200000762939453,4063500.0,3.9200000762939453,TSLA
29,2010-08-10,3.930000066757202,3.7639999389648438,3.930000066757202,3.805999994277954,6406500.0,3.805999994277954,TSLA
30,2010-08-11,3.7760000228881836,3.569999933242798,3.73799991607666,3.5799999237060547,3988000.0,3.5799999237060547,TSLA
31,2010-08-12,3.5799999237060547,3.4779999256134033,3.559999942779541,3.5199999809265137,3455000.0,3.5199999809265137,TSLA
32,2010-08-13,3.690000057220459,3.5320000648498535,3.635999917984009,3.6640000343322754,3170000.0,3.6640000343322754,TSLA
33,2010-08-16,3.759999990463257,3.6519999504089355,3.690000057220459,3.75600004196167,2429000.0,3.75600004196167,TSLA
34,2010-08-17,3.880000114440918,3.75600004196167,3.7920000553131104,3.8299999237060547,2239500.0,3.8299999237060547,TSLA
35,2010-08-18,3.9179999828338623,3.7200000286102295,3.9179999828338623,3.753999948501587,3006500.0,3.753999948501587,TSLA
36,2010-08-19,3.8499999046325684,3.6659998893737793,3.7079999446868896,3.757999897003174,2895500.0,3.757999897003174,TSLA
37,2010-08-20,3.822000026702881,3.7019999027252197,3.7300000190734863,3.819999933242798,1480000.0,3.819999933242798,TSLA
38,2010-08-23,4.078000068664551,3.799999952316284,3.818000078201294,4.026000022888184,5440500.0,4.026000022888184,TSLA
39,2010-08-24,3.941999912261963,3.7899999618530273,3.8499999046325684,3.8399999141693115,3365500.0,3.8399999141693115,TSLA
40,2010-08-25,3.996000051498413,3.7119998931884766,3.8320000171661377,3.9800000190734863,2516500.0,3.9800000190734863,TSLA
41,2010-08-26,4.053999900817871,3.9200000762939453,3.9779999256134033,3.950000047683716,2169000.0,3.950000047683716,TSLA
42,2010-08-27,3.9739999771118164,3.9000000953674316,3.950000047683716,3.940000057220459,1898000.0,3.940000057220459,TSLA
43,2010-08-30,4.038000106811523,3.921999931335449,3.940000057220459,3.9739999771118164,3664000.0,3.9739999771118164,TSLA
44,2010-08-31,3.9579999446868896,3.865999937057495,3.931999921798706,3.8959999084472656,1005500.0,3.8959999084472656,TSLA
45,2010-09-01,4.138000011444092,3.9200000762939453,3.9240000247955322,4.090000152587891,2474500.0,4.090000152587891,TSLA
46,2010-09-02,4.248000144958496,4.061999797821045,4.073999881744385,4.211999893188477,2435500.0,4.211999893188477,TSLA
47,2010-09-03,4.260000228881836,4.131999969482422,4.173999786376953,4.210000038146973,2173000.0,4.210000038146973,TSLA
48,2010-09-07,4.199999809265137,4.099999904632568,4.122000217437744,4.107999801635742,1217000.0,4.107999801635742,TSLA
49,2010-09-08,4.190000057220459,4.119999885559082,4.131999969482422,4.179999828338623,1442000.0,4.179999828338623,TSLA
50,2010-09-09,4.210000038146973,4.138000011444092,4.199999809265137,4.142000198364258,1881000.0,4.142000198364258,TSLA
51,2010-09-10,4.185999870300293,3.9519999027252197,4.150000095367432,4.033999919891357,1933000.0,4.033999919891357,TSLA
52,2010-09-13,4.179999828338623,4.099999904632568,4.177999973297119,4.144000053405762,1804000.0,4.144000053405762,TSLA
53,2010-09-14,4.320000171661377,4.105999946594238,4.107999801635742,4.223999977111816,3273500.0,4.223999977111816,TSLA
54,2010-09-15,4.400000095367432,4.1579999923706055,4.196000099182129,4.395999908447266,3423000.0,4.395999908447266,TSLA
55,2010-09-16,4.631999969482422,4.168000221252441,4.429999828338623,4.188000202178955,13422500.0,4.188000202178955,TSLA
56,2010-09-17,4.263999938964844,3.9600000381469727,4.203999996185303,4.046000003814697,5992500.0,4.046000003814697,TSLA
57,2010-09-20,4.269999980926514,4.0320000648498535,4.133999824523926,4.211999893188477,4737500.0,4.211999893188477,TSLA
58,2010-09-21,4.309999942779541,4.133999824523926,4.177999973297119,4.1539998054504395,3980000.0,4.1539998054504395,TSLA
59,2010-09-22,4.190000057220459,3.9600000381469727,4.173999786376953,3.9739999771118164,4814500.0,3.9739999771118164,TSLA
60,2010-09-23,4.0279998779296875,3.9000000953674316,3.9779999256134033,3.9119999408721924,3340500.0,3.9119999408721924,TSLA
61,2010-09-24,4.038000106811523,3.930000066757202,3.990000009536743,4.019999980926514,2894500.0,4.019999980926514,TSLA
62,2010-09-27,4.1620001792907715,4.010000228881836,4.079999923706055,4.105999946594238,2093000.0,4.105999946594238,TSLA
63,2010-09-28,4.297999858856201,4.1519999504089355,4.208000183105469,4.28000020980835,6072500.0,4.28000020980835,TSLA
