,Date,High,Low,Open,Close,Volume,Adj Close,tic
0,2008-01-02,15.744999885559082,15.15999984741211,15.6850004196167,15.229999542236328,6013800.0,9.689595222473145,MCHP
1,2008-01-03,15.375,15.069999694824219,15.265000343322754,15.229999542236328,4631800.0,9.689595222473145,MCHP
2,2008-01-04,15.21500015258789,14.774999618530273,15.199999809265137,14.920000076293945,7632200.0,9.492364883422852,MCHP
3,2008-01-07,15.21500015258789,14.78499984741211,14.885000228881836,14.975000381469727,7278600.0,9.527363777160645,MCHP
4,2008-01-08,15.109999656677246,14.390000343322754,15.109999656677246,14.399999618530273,6112200.0,9.161535263061523,MCHP
5,2008-01-09,14.649999618530273,14.15999984741211,14.5,14.515000343322754,6907600.0,9.234698295593262,MCHP
6,2008-01-10,14.555000305175781,14.125,14.390000343322754,14.5,7600400.0,9.22515869140625,MCHP
7,2008-01-11,14.420000076293945,14.050000190734863,14.354999542236328,14.15999984741211,6361600.0,9.008842468261719,MCHP
8,2008-01-14,15.015000343322754,14.449999809265137,14.524999618530273,14.869999885559082,6863600.0,9.460558891296387,MCHP
9,2008-01-15,14.845000267028809,14.449999809265137,14.579999923706055,14.449999809265137,10436400.0,9.19334602355957,MCHP
10,2008-01-16,14.755000114440918,13.930000305175781,14.555000305175781,14.414999961853027,11081600.0,9.171076774597168,MCHP
11,2008-01-17,14.569999694824219,14.055000305175781,14.260000228881836,14.074999809265137,6875800.0,8.954763412475586,MCHP
12,2008-01-18,14.539999961853027,13.914999961853027,13.925000190734863,14.244999885559082,7594400.0,9.062920570373535,MCHP
13,2008-01-22,13.899999618530273,13.109999656677246,13.779999732971191,13.430000305175781,14189000.0,8.544404983520508,MCHP
14,2008-01-23,13.864999771118164,13.239999771118164,13.600000381469727,13.824999809265137,13381200.0,8.795708656311035,MCHP
15,2008-01-24,14.744999885559082,13.90999984741211,14.050000190734863,14.5649995803833,12821600.0,9.266510963439941,MCHP
16,2008-01-25,16.100000381469727,15.085000038146973,15.944999694824219,15.140000343322754,15072600.0,9.632338523864746,MCHP
17,2008-01-28,15.420000076293945,14.859999656677246,15.09000015258789,15.380000114440918,6507800.0,9.78503131866455,MCHP
18,2008-01-29,15.864999771118164,15.380000114440918,15.399999618530273,15.755000114440918,9336800.0,10.023611068725586,MCHP
19,2008-01-30,16.299999237060547,15.699999809265137,15.704999923706055,16.239999771118164,11351400.0,10.332179069519043,MCHP
20,2008-01-31,16.139999389648438,15.694999694824219,15.944999694824219,15.954999923706055,10565200.0,10.150854110717773,MCHP
21,2008-02-01,16.290000915527344,15.75,15.949999809265137,16.204999923706055,9190400.0,10.309907913208008,MCHP
22,2008-02-04,16.260000228881836,15.944999694824219,16.100000381469727,15.989999771118164,6450000.0,10.173124313354492,MCHP
23,2008-02-05,15.71500015258789,15.3100004196167,15.550000190734863,15.364999771118164,6943800.0,9.874293327331543,MCHP
24,2008-02-06,15.630000114440918,15.125,15.505000114440918,15.149999618530273,5593200.0,9.73612117767334,MCHP
25,2008-02-07,15.595000267028809,14.9350004196167,15.104999542236328,15.385000228881836,7104800.0,9.887145042419434,MCHP
26,2008-02-08,15.585000038146973,15.21500015258789,15.21500015258789,15.550000190734863,8540200.0,9.993182182312012,MCHP
27,2008-02-11,15.699999809265137,15.494999885559082,15.5,15.635000228881836,10414800.0,10.047806739807129,MCHP
28,2008-02-12,16.145000457763672,15.664999961853027,15.78499984741211,15.795000076293945,8271200.0,10.150628089904785,MCHP
29,2008-02-13,16.084999084472656,15.755000114440918,15.8100004196167,15.854999542236328,11294000.0,10.189188957214355,MCHP
30,2008-02-14,15.949999809265137,15.569999694824219,15.949999809265137,15.635000228881836,11591800.0,10.047806739807129,MCHP
31,2008-02-15,15.6850004196167,15.305000305175781,15.5649995803833,15.390000343322754,5222600.0,9.890356063842773,MCHP
32,2008-02-19,15.734999656677246,15.130000114440918,15.585000038146973,15.135000228881836,7024400.0,9.726478576660156,MCHP
33,2008-02-20,15.619999885559082,15.09000015258789,15.130000114440918,15.539999961853027,5625200.0,9.986753463745117,MCHP
34,2008-02-21,16.0,15.550000190734863,15.619999885559082,15.619999885559082,5156600.0,10.038166999816895,MCHP
35,2008-02-22,15.770000457763672,15.220000267028809,15.729999542236328,15.5,6299400.0,9.96104907989502,MCHP
36,2008-02-25,15.989999771118164,15.425000190734863,15.600000381469727,15.90999984741211,6120600.0,10.22453498840332,MCHP
37,2008-02-26,16.579999923706055,15.800000190734863,15.800000190734863,16.200000762939453,6716200.0,10.410902976989746,MCHP
38,2008-02-27,16.69499969482422,16.03499984741211,16.1200008392334,16.454999923706055,8299600.0,10.574775695800781,MCHP
39,2008-02-28,16.295000076293945,15.829999923706055,16.295000076293945,15.914999961853027,5492400.0,10.227746963500977,MCHP
40,2008-02-29,15.805000305175781,15.319999694824219,15.710000038146973,15.390000343322754,17908800.0,9.890356063842773,MCHP
41,2008-03-03,15.850000381469727,15.449999809265137,15.805000305175781,15.694999694824219,13439000.0,10.0863618850708,MCHP
42,2008-03-04,16.03499984741211,15.444999694824219,15.600000381469727,15.979999542236328,10395000.0,10.269518852233887,MCHP
43,2008-03-05,16.125,15.854999542236328,15.954999923706055,16.075000762939453,8105800.0,10.330570220947266,MCHP
44,2008-03-06,16.100000381469727,15.699999809265137,16.059999465942383,15.710000038146973,5160600.0,10.096002578735352,MCHP
45,2008-03-07,16.145000457763672,15.489999771118164,15.630000114440918,15.694999694824219,7017000.0,10.0863618850708,MCHP
46,2008-03-10,15.890000343322754,15.550000190734863,15.6850004196167,15.550000190734863,5439400.0,9.993182182312012,MCHP
47,2008-03-11,16.31999969482422,15.699999809265137,15.789999961853027,16.31999969482422,7561600.0,10.488018035888672,MCHP
48,2008-03-12,16.545000076293945,16.100000381469727,16.360000610351562,16.184999465942383,5671600.0,10.401264190673828,MCHP
49,2008-03-13,16.44499969482422,15.904999732971191,15.96500015258789,16.3700008392334,3798600.0,10.520151138305664,MCHP
50,2008-03-14,16.459999084472656,15.800000190734863,16.434999465942383,16.03499984741211,5414800.0,10.304864883422852,MCHP
51,2008-03-17,16.295000076293945,15.760000228881836,16.075000762939453,16.09000015258789,4767600.0,10.340211868286133,MCHP
52,2008-03-18,16.920000076293945,16.170000076293945,16.3799991607666,16.864999771118164,6514600.0,10.838260650634766,MCHP
53,2008-03-19,17.239999771118164,16.479999542236328,16.915000915527344,16.479999542236328,6238000.0,10.59084415435791,MCHP
54,2008-03-20,16.770000457763672,16.375,16.584999084472656,16.690000534057617,6693000.0,10.725801467895508,MCHP
55,2008-03-24,17.479999542236328,16.764999389648438,16.799999237060547,17.065000534057617,8149800.0,10.96679401397705,MCHP
56,2008-03-25,17.364999771118164,16.959999084472656,17.145000457763672,17.280000686645508,5714800.0,11.104962348937988,MCHP
57,2008-03-26,17.280000686645508,16.889999389648438,17.155000686645508,16.924999237060547,6027200.0,10.876821517944336,MCHP
58,2008-03-27,16.959999084472656,16.485000610351562,16.959999084472656,16.4950008392334,5609000.0,10.600485801696777,MCHP
59,2008-03-28,16.825000762939453,16.219999313354492,16.704999923706055,16.25,4830600.0,10.443033218383789,MCHP
60,2008-03-31,16.524999618530273,16.200000762939453,16.25,16.364999771118164,4437000.0,10.516939163208008,MCHP
