,Date,High,Low,Open,Close,Volume,Adj Close,tic
0,2008-01-02,35.959999084472656,35.0,35.790000915527344,35.220001220703125,63004200.0,25.855812072753906,MSFT
1,2008-01-03,35.650001525878906,34.86000061035156,35.220001220703125,35.369998931884766,49599600.0,25.965930938720703,MSFT
2,2008-01-04,35.20000076293945,34.09000015258789,35.189998626708984,34.380001068115234,72090800.0,25.239152908325195,MSFT
3,2008-01-07,34.79999923706055,34.25,34.54999923706055,34.61000061035156,80164300.0,25.408002853393555,MSFT
4,2008-01-08,34.709999084472656,33.400001525878906,34.709999084472656,33.45000076293945,79148300.0,24.55642318725586,MSFT
5,2008-01-09,34.540000915527344,33.349998474121094,33.36000061035156,34.439998626708984,74305500.0,25.283203125,MSFT
6,2008-01-10,34.5,33.779998779296875,34.349998474121094,34.33000183105469,72446000.0,25.20244789123535,MSFT
7,2008-01-11,34.2400016784668,33.720001220703125,34.13999938964844,33.90999984741211,55187900.0,24.894113540649414,MSFT
8,2008-01-14,34.56999969482422,34.08000183105469,34.459999084472656,34.38999938964844,52792200.0,25.246501922607422,MSFT
9,2008-01-15,34.380001068115234,34.0,34.029998779296875,34.0,61606200.0,24.960182189941406,MSFT
10,2008-01-16,33.650001525878906,32.5099983215332,33.41999816894531,33.22999954223633,120778500.0,24.394912719726562,MSFT
11,2008-01-17,33.79999923706055,32.970001220703125,33.540000915527344,33.11000061035156,94247800.0,24.306808471679688,MSFT
12,2008-01-18,34.0,32.970001220703125,33.15999984741211,33.0099983215332,117062000.0,24.23340606689453,MSFT
13,2008-01-22,32.529998779296875,31.5,31.540000915527344,31.959999084472656,108521400.0,23.46257209777832,MSFT
14,2008-01-23,32.04999923706055,31.040000915527344,31.479999542236328,31.93000030517578,137597400.0,23.4405517578125,MSFT
15,2008-01-24,33.36000061035156,32.119998931884766,32.349998474121094,33.25,155640400.0,24.409587860107422,MSFT
16,2008-01-25,35.0,32.869998931884766,34.900001525878906,32.939998626708984,196992300.0,24.182008743286133,MSFT
17,2008-01-28,33.099998474121094,32.41999816894531,33.02000045776367,32.720001220703125,81019000.0,24.020505905151367,MSFT
18,2008-01-29,32.88999938964844,32.349998474121094,32.849998474121094,32.599998474121094,68023000.0,23.932409286499023,MSFT
19,2008-01-30,32.79999923706055,32.04999923706055,32.560001373291016,32.20000076293945,106432600.0,23.638761520385742,MSFT
20,2008-01-31,32.7400016784668,31.719999313354492,31.90999984741211,32.599998474121094,103642200.0,23.932409286499023,MSFT
21,2008-02-01,33.25,30.25,31.059999465942383,30.450000762939453,291138900.0,22.354049682617188,MSFT
22,2008-02-04,30.719999313354492,30.110000610351562,30.489999771118164,30.190000534057617,119998600.0,22.16318130493164,MSFT
23,2008-02-05,29.940000534057617,28.889999389648438,29.90999984741211,29.06999969482422,137534100.0,21.34095573425293,MSFT
24,2008-02-06,29.350000381469727,28.290000915527344,29.280000686645508,28.520000457763672,138315600.0,20.93718910217285,MSFT
25,2008-02-07,28.780000686645508,27.899999618530273,28.34000015258789,28.1200008392334,164964900.0,20.643543243408203,MSFT
26,2008-02-08,29.079999923706055,28.239999771118164,28.290000915527344,28.559999465942383,124872000.0,20.966556549072266,MSFT
27,2008-02-11,28.610000610351562,27.90999984741211,28.520000457763672,28.209999084472656,156814100.0,20.709617614746094,MSFT
28,2008-02-12,28.6200008392334,28.110000610351562,28.43000030517578,28.34000015258789,84365900.0,20.805049896240234,MSFT
29,2008-02-13,29.049999237060547,28.530000686645508,28.6200008392334,28.959999084472656,88986200.0,21.260210037231445,MSFT
30,2008-02-14,29.040000915527344,28.459999084472656,28.8799991607666,28.5,69113500.0,20.92251205444336,MSFT
31,2008-02-15,28.639999389648438,28.25,28.309999465942383,28.420000076293945,68166100.0,20.863773345947266,MSFT
32,2008-02-19,28.84000015258789,28.06999969482422,28.799999237060547,28.170000076293945,68261200.0,20.760602951049805,MSFT
33,2008-02-20,28.260000228881836,27.920000076293945,28.149999618530273,28.219999313354492,93056200.0,20.79744529724121,MSFT
34,2008-02-21,28.959999084472656,27.959999084472656,28.6200008392334,28.100000381469727,98776500.0,20.70901107788086,MSFT
35,2008-02-22,28.389999389648438,27.200000762939453,28.239999771118164,27.68000030517578,125705400.0,20.399486541748047,MSFT
36,2008-02-25,28.239999771118164,27.479999542236328,27.649999618530273,27.84000015258789,109974300.0,20.517398834228516,MSFT
37,2008-02-26,28.860000610351562,27.670000076293945,27.739999771118164,28.3799991607666,108923500.0,20.915359497070312,MSFT
38,2008-02-27,28.68000030517578,28.100000381469727,28.190000534057617,28.260000228881836,75199500.0,20.826921463012695,MSFT
