,Date,High,Low,Open,Close,Volume,Adj Close,tic
0,2008-01-02,43.959999084472656,42.540000915527344,43.709999084472656,42.81999969482422,1768200.0,34.67626953125,NRG
1,2008-01-03,42.939998626708984,42.09000015258789,42.81999969482422,42.20000076293945,2212200.0,34.174163818359375,NRG
2,2008-01-04,41.88999938964844,41.22999954223633,41.880001068115234,41.41999816894531,2104800.0,33.54253005981445,NRG
3,2008-01-07,41.81999969482422,40.08000183105469,41.41999816894531,40.189998626708984,4329500.0,32.54646301269531,NRG
4,2008-01-08,40.72999954223633,39.029998779296875,40.0099983215332,39.560001373291016,9245100.0,32.036277770996094,NRG
5,2008-01-09,40.130001068115234,38.279998779296875,39.27000045776367,39.279998779296875,5235700.0,31.809511184692383,NRG
6,2008-01-10,39.88999938964844,38.91999816894531,39.08000183105469,39.540000915527344,3090700.0,32.02006912231445,NRG
7,2008-01-11,41.310001373291016,39.720001220703125,39.720001220703125,40.4900016784668,3835000.0,32.78940200805664,NRG
8,2008-01-14,41.290000915527344,39.689998626708984,41.290000915527344,40.97999954223633,2137800.0,33.18620300292969,NRG
9,2008-01-15,40.9900016784668,39.34000015258789,40.72999954223633,39.41999816894531,4755500.0,31.922901153564453,NRG
10,2008-01-16,39.61000061035156,37.31999969482422,39.0099983215332,38.459999084472656,6862100.0,31.145483016967773,NRG
11,2008-01-17,38.61000061035156,36.33000183105469,38.34000015258789,36.939998626708984,6400700.0,29.914548873901367,NRG
12,2008-01-18,37.88999938964844,36.75,37.09000015258789,37.47999954223633,7818100.0,30.35186195373535,NRG
13,2008-01-22,37.599998474121094,35.720001220703125,35.720001220703125,36.689998626708984,6325700.0,29.71210289001465,NRG
14,2008-01-23,37.18000030517578,34.560001373291016,35.529998779296875,37.15999984741211,11978600.0,30.092708587646484,NRG
15,2008-01-24,38.0,36.529998779296875,37.41999816894531,37.4900016784668,11886200.0,30.35995101928711,NRG
16,2008-01-25,38.0,37.20000076293945,37.900001525878906,37.529998779296875,2568200.0,30.39234733581543,NRG
17,2008-01-28,37.47999954223633,36.79999923706055,37.36000061035156,37.400001525878906,3368800.0,30.28706932067871,NRG
18,2008-01-29,37.939998626708984,37.16999816894531,37.40999984741211,37.70000076293945,3058100.0,30.530017852783203,NRG
19,2008-01-30,39.720001220703125,37.66999816894531,38.20000076293945,37.720001220703125,4247200.0,30.546218872070312,NRG
20,2008-01-31,38.790000915527344,37.27000045776367,38.0099983215332,38.59000015258789,4187900.0,31.250734329223633,NRG
21,2008-02-01,39.61000061035156,38.52000045776367,38.52000045776367,39.58000183105469,3910900.0,32.05246353149414,NRG
22,2008-02-04,40.45000076293945,39.66999816894531,39.7400016784668,40.29999923706055,2304600.0,32.635528564453125,NRG
23,2008-02-05,40.2400016784668,39.20000076293945,40.11000061035156,39.279998779296875,5236700.0,31.809511184692383,NRG
24,2008-02-06,40.029998779296875,38.970001220703125,39.56999969482422,39.09000015258789,2471800.0,31.65565299987793,NRG
25,2008-02-07,38.61000061035156,37.81999969482422,38.58000183105469,38.220001220703125,5747000.0,30.951112747192383,NRG
26,2008-02-08,38.5,37.5099983215332,38.20000076293945,37.779998779296875,2481800.0,30.594799041748047,NRG
27,2008-02-11,38.36000061035156,37.2599983215332,37.79999923706055,38.220001220703125,2765200.0,30.951112747192383,NRG
28,2008-02-12,39.130001068115234,38.119998931884766,38.220001220703125,38.77000045776367,4492400.0,31.396512985229492,NRG
29,2008-02-13,39.15999984741211,38.5,38.7599983215332,38.61000061035156,2048100.0,31.266948699951172,NRG
30,2008-02-14,39.45000076293945,38.25,38.70000076293945,38.54999923706055,1776200.0,31.21836280822754,NRG
31,2008-02-15,39.310001373291016,38.29999923706055,38.540000915527344,39.18000030517578,2057600.0,31.728544235229492,NRG
32,2008-02-19,40.31999969482422,39.290000915527344,39.45000076293945,40.16999816894531,2115700.0,32.530250549316406,NRG
33,2008-02-20,40.15999984741211,39.349998474121094,39.619998931884766,39.88999938964844,1595600.0,32.30351257324219,NRG
34,2008-02-21,40.5099983215332,39.470001220703125,40.2599983215332,39.5,2090500.0,31.987661361694336,NRG
35,2008-02-22,40.08000183105469,39.22999954223633,39.619998931884766,39.79999923706055,1602900.0,32.230628967285156,NRG
36,2008-02-25,40.9900016784668,39.61000061035156,39.619998931884766,40.70000076293945,3027400.0,32.9594612121582,NRG
37,2008-02-26,41.560001373291016,40.38999938964844,40.38999938964844,41.36000061035156,2704700.0,33.493934631347656,NRG
38,2008-02-27,41.65999984741211,40.45000076293945,41.09000015258789,40.7400016784668,6320300.0,32.991851806640625,NRG
39,2008-02-28,42.0,41.09000015258789,41.619998931884766,41.40999984741211,4335800.0,33.534420013427734,NRG
40,2008-02-29,41.459999084472656,40.40999984741211,41.380001068115234,41.27000045776367,4748700.0,33.42106246948242,NRG
41,2008-03-03,41.7599983215332,40.9900016784668,41.150001525878906,41.630001068115234,3882100.0,33.71258544921875,NRG
42,2008-03-04,42.630001068115234,41.13999938964844,41.189998626708984,42.38999938964844,4832300.0,34.328041076660156,NRG
43,2008-03-05,42.88999938964844,42.099998474121094,42.40999984741211,42.720001220703125,2643800.0,34.59528350830078,NRG
44,2008-03-06,42.689998626708984,42.13999938964844,42.529998779296875,42.22999954223633,3414600.0,34.1984748840332,NRG
45,2008-03-07,42.599998474121094,41.31999969482422,42.189998626708984,42.209999084472656,5496700.0,34.18227767944336,NRG
46,2008-03-10,42.47999954223633,41.65999984741211,42.43000030517578,41.79999923706055,5833900.0,33.850250244140625,NRG
47,2008-03-11,42.970001220703125,42.02000045776367,42.63999938964844,42.72999954223633,4637300.0,34.6033821105957,NRG
48,2008-03-12,43.0,42.599998474121094,42.970001220703125,42.70000076293945,2455800.0,34.57908248901367,NRG
49,2008-03-13,42.72999954223633,41.84000015258789,42.209999084472656,42.5099983215332,4413700.0,34.42523193359375,NRG
50,2008-03-14,42.81999969482422,40.5099983215332,42.689998626708984,41.25,5554300.0,33.40485763549805,NRG
51,2008-03-17,40.720001220703125,39.209999084472656,40.220001220703125,39.849998474121094,10845600.0,32.27111053466797,NRG
52,2008-03-18,40.779998779296875,39.650001525878906,40.5,40.369998931884766,2742200.0,32.69220733642578,NRG
53,2008-03-19,40.79999923706055,38.84000015258789,40.630001068115234,39.0,8426900.0,31.582775115966797,NRG
54,2008-03-20,38.75,37.630001068115234,38.68000030517578,37.970001220703125,7445500.0,30.7486572265625,NRG
55,2008-03-24,38.09000015258789,37.4900016784668,38.0099983215332,37.54999923706055,13809500.0,30.408546447753906,NRG
56,2008-03-25,38.279998779296875,37.459999084472656,37.459999084472656,37.939998626708984,6700900.0,30.7243595123291,NRG
57,2008-03-26,38.970001220703125,38.0,38.38999938964844,38.59000015258789,4712700.0,31.250734329223633,NRG
58,2008-03-27,39.86000061035156,38.40999984741211,38.599998474121094,38.91999816894531,3881500.0,31.51797866821289,NRG
